lucode,code,nlcd,nlcd_lulc,nlud_simple,nlud_simple_class,nlud_simple_subclass,tree,tree_canopy_percentage,tree_canopy_cover,tree_canopy_colors,frequency,frequency bins,is_realistic_to_create,is_realistic_to_paint
268,11220,22,"Developed, Low Intensity",11,Residential,Dense urban,0,0,none,#ffffff,308,low,yes,
269,11221,22,"Developed, Low Intensity",11,Residential,Dense urban,1,0.15,low,#e5f5e0,81307,high,yes,
270,11222,22,"Developed, Low Intensity",11,Residential,Dense urban,2,0.4,medium,#a1d99b,17829,high,yes,
271,11223,22,"Developed, Low Intensity",11,Residential,Dense urban,3,0.66,high,#31a354,74,,yes,
272,11230,23,"Developed, Medium Intensity",11,Residential,Dense urban,0,0,none,#ffffff,852,low,yes,
273,11231,23,"Developed, Medium Intensity",11,Residential,Dense urban,1,0.15,low,#e5f5e0,127265,high,yes,
274,11232,23,"Developed, Medium Intensity",11,Residential,Dense urban,2,0.4,medium,#a1d99b,23343,high,yes,
275,11233,23,"Developed, Medium Intensity",11,Residential,Dense urban,3,0.66,high,#31a354,94,,yes,
276,11240,24,"Developed, High Intensity",11,Residential,Dense urban,0,0,none,#ffffff,695,low,yes,
277,11241,24,"Developed, High Intensity",11,Residential,Dense urban,1,0.15,low,#e5f5e0,28271,high,yes,
278,11242,24,"Developed, High Intensity",11,Residential,Dense urban,2,0.4,medium,#a1d99b,3530,medium,yes,
279,11243,24,"Developed, High Intensity",11,Residential,Dense urban,3,0.66,high,#31a354,29,,yes,
280,11310,31,Barren Land,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
281,11311,31,Barren Land,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
282,11312,31,Barren Land,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
283,11313,31,Barren Land,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
284,11410,41,Deciduous Forest,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
285,11411,41,Deciduous Forest,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
286,11412,41,Deciduous Forest,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
287,11413,41,Deciduous Forest,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
288,11420,42,Evergreen Forest,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
289,11421,42,Evergreen Forest,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
290,11422,42,Evergreen Forest,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
291,11423,42,Evergreen Forest,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
292,11430,43,Mixed Forest,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
293,11431,43,Mixed Forest,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
294,11432,43,Mixed Forest,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
295,11433,43,Mixed Forest,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
296,11520,52,Shrub/Scrub,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
297,11521,52,Shrub/Scrub,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
298,11522,52,Shrub/Scrub,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
299,11523,52,Shrub/Scrub,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
300,11710,71,Herbaceuous,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
301,11711,71,Herbaceuous,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
302,11712,71,Herbaceuous,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
303,11713,71,Herbaceuous,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
304,11810,81,Hay/Pasture,11,Residential,Dense urban,0,0,none,#ffffff,,,no,no
305,11811,81,Hay/Pasture,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,no
306,11812,81,Hay/Pasture,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,no
307,11813,81,Hay/Pasture,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,no
308,11820,82,Cultivated Crops,11,Residential,Dense urban,0,0,none,#ffffff,,,no,no
309,11821,82,Cultivated Crops,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,no
310,11822,82,Cultivated Crops,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,no
311,11823,82,Cultivated Crops,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,no
312,11900,90,Woody Wetlands,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
313,11901,90,Woody Wetlands,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
314,11902,90,Woody Wetlands,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
315,11903,90,Woody Wetlands,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
316,11950,95,Emergent Herbaceuous Wetlands,11,Residential,Dense urban,0,0,none,#ffffff,,,no,
317,11951,95,Emergent Herbaceuous Wetlands,11,Residential,Dense urban,1,0.15,low,#e5f5e0,,,no,
318,11952,95,Emergent Herbaceuous Wetlands,11,Residential,Dense urban,2,0.4,medium,#a1d99b,,,no,
319,11953,95,Emergent Herbaceuous Wetlands,11,Residential,Dense urban,3,0.66,high,#31a354,,,no,
320,12110,11,Open Water,12,Residential,Urban,0,0,none,#ffffff,,,no,
321,12111,11,Open Water,12,Residential,Urban,1,0.15,low,#e5f5e0,,,no,
322,12112,11,Open Water,12,Residential,Urban,2,0.4,medium,#a1d99b,,,no,
323,12113,11,Open Water,12,Residential,Urban,3,0.66,high,#31a354,,,no,
324,12120,12,Perennial Ice/Snow,12,Residential,Urban,0,0,none,#ffffff,,,no,no
325,12121,12,Perennial Ice/Snow,12,Residential,Urban,1,0.15,low,#e5f5e0,,,no,no
326,12122,12,Perennial Ice/Snow,12,Residential,Urban,2,0.4,medium,#a1d99b,,,no,no
327,12123,12,Perennial Ice/Snow,12,Residential,Urban,3,0.66,high,#31a354,,,no,no
328,12210,21,"Developed, Open Space",12,Residential,Urban,0,0,none,#ffffff,277,low,yes,
329,12211,21,"Developed, Open Space",12,Residential,Urban,1,0.15,low,#e5f5e0,72032,high,yes,
330,12212,21,"Developed, Open Space",12,Residential,Urban,2,0.4,medium,#a1d99b,48473,high,yes,
331,12213,21,"Developed, Open Space",12,Residential,Urban,3,0.66,high,#31a354,3795,medium,yes,
332,12220,22,"Developed, Low Intensity",12,Residential,Urban,0,0,none,#ffffff,670,low,yes,
333,12221,22,"Developed, Low Intensity",12,Residential,Urban,1,0.15,low,#e5f5e0,122789,high,yes,
334,12222,22,"Developed, Low Intensity",12,Residential,Urban,2,0.4,medium,#a1d99b,65814,high,yes,
335,12223,22,"Developed, Low Intensity",12,Residential,Urban,3,0.66,high,#31a354,1780,medium,yes,
336,12230,23,"Developed, Medium Intensity",12,Residential,Urban,0,0,none,#ffffff,1947,medium,yes,
337,12231,23,"Developed, Medium Intensity",12,Residential,Urban,1,0.15,low,#e5f5e0,148268,high,yes,
338,12232,23,"Developed, Medium Intensity",12,Residential,Urban,2,0.4,medium,#a1d99b,45730,high,yes,
339,12233,23,"Developed, Medium Intensity",12,Residential,Urban,3,0.66,high,#31a354,1090,medium,yes,
340,12240,24,"Developed, High Intensity",12,Residential,Urban,0,0,none,#ffffff,1993,medium,yes,
341,12241,24,"Developed, High Intensity",12,Residential,Urban,1,0.15,low,#e5f5e0,53389,high,yes,
342,12242,24,"Developed, High Intensity",12,Residential,Urban,2,0.4,medium,#a1d99b,5819,medium,yes,
343,12243,24,"Developed, High Intensity",12,Residential,Urban,3,0.66,high,#31a354,191,low,yes,
344,12310,31,Barren Land,12,Residential,Urban,0,0,none,#ffffff,,,no,
345,12311,31,Barren Land,12,Residential,Urban,1,0.15,low,#e5f5e0,,,no,
346,12312,31,Barren Land,12,Residential,Urban,2,0.4,medium,#a1d99b,,,no,
347,12313,31,Barren Land,12,Residential,Urban,3,0.66,high,#31a354,,,no,
348,12410,41,Deciduous Forest,12,Residential,Urban,0,0,none,#ffffff,7,,no,
349,12411,41,Deciduous Forest,12,Residential,Urban,1,0.15,low,#e5f5e0,2061,medium,yes,
350,12412,41,Deciduous Forest,12,Residential,Urban,2,0.4,medium,#a1d99b,9675,medium,yes,
351,12413,41,Deciduous Forest,12,Residential,Urban,3,0.66,high,#31a354,585,low,yes,
352,12420,42,Evergreen Forest,12,Residential,Urban,0,0,none,#ffffff,15,,no,
353,12421,42,Evergreen Forest,12,Residential,Urban,1,0.15,low,#e5f5e0,4977,medium,yes,
354,12422,42,Evergreen Forest,12,Residential,Urban,2,0.4,medium,#a1d99b,26217,high,yes,
355,12423,42,Evergreen Forest,12,Residential,Urban,3,0.66,high,#31a354,8863,medium,yes,
356,12430,43,Mixed Forest,12,Residential,Urban,0,0,none,#ffffff,1,,no,
357,12431,43,Mixed Forest,12,Residential,Urban,1,0.15,low,#e5f5e0,227,low,yes,
358,12432,43,Mixed Forest,12,Residential,Urban,2,0.4,medium,#a1d99b,1477,medium,yes,
359,12433,43,Mixed Forest,12,Residential,Urban,3,0.66,high,#31a354,100,,yes,
360,12520,52,Shrub/Scrub,12,Residential,Urban,0,0,none,#ffffff,57,,yes,
361,12521,52,Shrub/Scrub,12,Residential,Urban,1,0.15,low,#e5f5e0,29049,high,yes,
362,12522,52,Shrub/Scrub,12,Residential,Urban,2,0.4,medium,#a1d99b,17594,high,yes,
363,12523,52,Shrub/Scrub,12,Residential,Urban,3,0.66,high,#31a354,56,,yes,
364,12710,71,Herbaceuous,12,Residential,Urban,0,0,none,#ffffff,38,,yes,
365,12711,71,Herbaceuous,12,Residential,Urban,1,0.15,low,#e5f5e0,5316,medium,yes,
366,12712,71,Herbaceuous,12,Residential,Urban,2,0.4,medium,#a1d99b,1541,medium,yes,
367,12713,71,Herbaceuous,12,Residential,Urban,3,0.66,high,#31a354,136,low,yes,
368,12810,81,Hay/Pasture,12,Residential,Urban,0,0,none,#ffffff,,,no,
369,12811,81,Hay/Pasture,12,Residential,Urban,1,0.15,low,#e5f5e0,781,low,no,
370,12812,81,Hay/Pasture,12,Residential,Urban,2,0.4,medium,#a1d99b,83,,no,
371,12813,81,Hay/Pasture,12,Residential,Urban,3,0.66,high,#31a354,,,no,
372,12820,82,Cultivated Crops,12,Residential,Urban,0,0,none,#ffffff,,,no,
373,12821,82,Cultivated Crops,12,Residential,Urban,1,0.15,low,#e5f5e0,916,low,no,
374,12822,82,Cultivated Crops,12,Residential,Urban,2,0.4,medium,#a1d99b,177,low,no,
375,12823,82,Cultivated Crops,12,Residential,Urban,3,0.66,high,#31a354,,,no,
376,12900,90,Woody Wetlands,12,Residential,Urban,0,0,none,#ffffff,,,no,
377,12901,90,Woody Wetlands,12,Residential,Urban,1,0.15,low,#e5f5e0,,,no,
378,12902,90,Woody Wetlands,12,Residential,Urban,2,0.4,medium,#a1d99b,,,no,
379,12903,90,Woody Wetlands,12,Residential,Urban,3,0.66,high,#31a354,,,no,
380,12950,95,Emergent Herbaceuous Wetlands,12,Residential,Urban,0,0,none,#ffffff,,,no,
381,12951,95,Emergent Herbaceuous Wetlands,12,Residential,Urban,1,0.15,low,#e5f5e0,,,no,
382,12952,95,Emergent Herbaceuous Wetlands,12,Residential,Urban,2,0.4,medium,#a1d99b,,,no,
383,12953,95,Emergent Herbaceuous Wetlands,12,Residential,Urban,3,0.66,high,#31a354,,,no,
384,13110,11,Open Water,13,Residential,Suburban,0,0,none,#ffffff,,,no,
385,13111,11,Open Water,13,Residential,Suburban,1,0.15,low,#e5f5e0,,,no,
386,13112,11,Open Water,13,Residential,Suburban,2,0.4,medium,#a1d99b,,,no,
387,13113,11,Open Water,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
388,13120,12,Perennial Ice/Snow,13,Residential,Suburban,0,0,none,#ffffff,,,no,no
389,13121,12,Perennial Ice/Snow,13,Residential,Suburban,1,0.15,low,#e5f5e0,,,no,no
390,13122,12,Perennial Ice/Snow,13,Residential,Suburban,2,0.4,medium,#a1d99b,,,no,no
391,13123,12,Perennial Ice/Snow,13,Residential,Suburban,3,0.66,high,#31a354,,,no,no
392,13210,21,"Developed, Open Space",13,Residential,Suburban,0,0,none,#ffffff,109,low,yes,
393,13211,21,"Developed, Open Space",13,Residential,Suburban,1,0.15,low,#e5f5e0,22432,high,yes,
394,13212,21,"Developed, Open Space",13,Residential,Suburban,2,0.4,medium,#a1d99b,17317,high,yes,
395,13213,21,"Developed, Open Space",13,Residential,Suburban,3,0.66,high,#31a354,1927,medium,yes,
396,13220,22,"Developed, Low Intensity",13,Residential,Suburban,0,0,none,#ffffff,232,low,yes,
397,13221,22,"Developed, Low Intensity",13,Residential,Suburban,1,0.15,low,#e5f5e0,19576,high,yes,
398,13222,22,"Developed, Low Intensity",13,Residential,Suburban,2,0.4,medium,#a1d99b,10928,high,yes,
399,13223,22,"Developed, Low Intensity",13,Residential,Suburban,3,0.66,high,#31a354,933,low,yes,
400,13230,23,"Developed, Medium Intensity",13,Residential,Suburban,0,0,none,#ffffff,575,low,yes,
401,13231,23,"Developed, Medium Intensity",13,Residential,Suburban,1,0.15,low,#e5f5e0,21023,high,yes,
402,13232,23,"Developed, Medium Intensity",13,Residential,Suburban,2,0.4,medium,#a1d99b,6464,medium,yes,
403,13233,23,"Developed, Medium Intensity",13,Residential,Suburban,3,0.66,high,#31a354,918,low,yes,
404,13240,24,"Developed, High Intensity",13,Residential,Suburban,0,0,none,#ffffff,599,low,yes,
405,13241,24,"Developed, High Intensity",13,Residential,Suburban,1,0.15,low,#e5f5e0,13361,high,yes,
406,13242,24,"Developed, High Intensity",13,Residential,Suburban,2,0.4,medium,#a1d99b,1651,medium,yes,
407,13243,24,"Developed, High Intensity",13,Residential,Suburban,3,0.66,high,#31a354,150,low,yes,
408,13310,31,Barren Land,13,Residential,Suburban,0,0,none,#ffffff,,,no,
409,13311,31,Barren Land,13,Residential,Suburban,1,0.15,low,#e5f5e0,,,no,
410,13312,31,Barren Land,13,Residential,Suburban,2,0.4,medium,#a1d99b,,,no,
411,13313,31,Barren Land,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
412,13410,41,Deciduous Forest,13,Residential,Suburban,0,0,none,#ffffff,10,,no,
413,13411,41,Deciduous Forest,13,Residential,Suburban,1,0.15,low,#e5f5e0,1456,medium,yes,
414,13412,41,Deciduous Forest,13,Residential,Suburban,2,0.4,medium,#a1d99b,9052,medium,yes,
415,13413,41,Deciduous Forest,13,Residential,Suburban,3,0.66,high,#31a354,568,low,yes,
416,13420,42,Evergreen Forest,13,Residential,Suburban,0,0,none,#ffffff,13,,no,
417,13421,42,Evergreen Forest,13,Residential,Suburban,1,0.15,low,#e5f5e0,3593,medium,yes,
418,13422,42,Evergreen Forest,13,Residential,Suburban,2,0.4,medium,#a1d99b,24395,high,yes,
419,13423,42,Evergreen Forest,13,Residential,Suburban,3,0.66,high,#31a354,14208,high,yes,
420,13430,43,Mixed Forest,13,Residential,Suburban,0,0,none,#ffffff,,,no,
421,13431,43,Mixed Forest,13,Residential,Suburban,1,0.15,low,#e5f5e0,185,low,yes,
422,13432,43,Mixed Forest,13,Residential,Suburban,2,0.4,medium,#a1d99b,1783,medium,yes,
423,13433,43,Mixed Forest,13,Residential,Suburban,3,0.66,high,#31a354,110,low,yes,
424,13520,52,Shrub/Scrub,13,Residential,Suburban,0,0,none,#ffffff,105,low,yes,
425,13521,52,Shrub/Scrub,13,Residential,Suburban,1,0.15,low,#e5f5e0,26466,high,yes,
426,13522,52,Shrub/Scrub,13,Residential,Suburban,2,0.4,medium,#a1d99b,16431,high,yes,
427,13523,52,Shrub/Scrub,13,Residential,Suburban,3,0.66,high,#31a354,66,,yes,
428,13710,71,Herbaceuous,13,Residential,Suburban,0,0,none,#ffffff,128,low,yes,
429,13711,71,Herbaceuous,13,Residential,Suburban,1,0.15,low,#e5f5e0,5031,medium,yes,
430,13712,71,Herbaceuous,13,Residential,Suburban,2,0.4,medium,#a1d99b,1127,medium,yes,
431,13713,71,Herbaceuous,13,Residential,Suburban,3,0.66,high,#31a354,247,low,yes,
432,13810,81,Hay/Pasture,13,Residential,Suburban,0,0,none,#ffffff,,,no,
433,13811,81,Hay/Pasture,13,Residential,Suburban,1,0.15,low,#e5f5e0,3468,medium,no,
434,13812,81,Hay/Pasture,13,Residential,Suburban,2,0.4,medium,#a1d99b,132,low,no,
435,13813,81,Hay/Pasture,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
436,13820,82,Cultivated Crops,13,Residential,Suburban,0,0,none,#ffffff,1,,no,
437,13821,82,Cultivated Crops,13,Residential,Suburban,1,0.15,low,#e5f5e0,2169,medium,no,
438,13822,82,Cultivated Crops,13,Residential,Suburban,2,0.4,medium,#a1d99b,168,low,no,
439,13823,82,Cultivated Crops,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
440,13900,90,Woody Wetlands,13,Residential,Suburban,0,0,none,#ffffff,,,no,
441,13901,90,Woody Wetlands,13,Residential,Suburban,1,0.15,low,#e5f5e0,,,no,
442,13902,90,Woody Wetlands,13,Residential,Suburban,2,0.4,medium,#a1d99b,,,no,
443,13903,90,Woody Wetlands,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
444,13950,95,Emergent Herbaceuous Wetlands,13,Residential,Suburban,0,0,none,#ffffff,,,no,
445,13951,95,Emergent Herbaceuous Wetlands,13,Residential,Suburban,1,0.15,low,#e5f5e0,,,no,
446,13952,95,Emergent Herbaceuous Wetlands,13,Residential,Suburban,2,0.4,medium,#a1d99b,,,no,
447,13953,95,Emergent Herbaceuous Wetlands,13,Residential,Suburban,3,0.66,high,#31a354,,,no,
448,14110,11,Open Water,14,Residential,Exurban,0,0,none,#ffffff,,,no,
449,14111,11,Open Water,14,Residential,Exurban,1,0.15,low,#e5f5e0,,,no,
450,14112,11,Open Water,14,Residential,Exurban,2,0.4,medium,#a1d99b,,,no,
451,14113,11,Open Water,14,Residential,Exurban,3,0.66,high,#31a354,,,no,
452,14120,12,Perennial Ice/Snow,14,Residential,Exurban,0,0,none,#ffffff,,,no,no
453,14121,12,Perennial Ice/Snow,14,Residential,Exurban,1,0.15,low,#e5f5e0,,,no,no
454,14122,12,Perennial Ice/Snow,14,Residential,Exurban,2,0.4,medium,#a1d99b,,,no,no
455,14123,12,Perennial Ice/Snow,14,Residential,Exurban,3,0.66,high,#31a354,,,no,no
456,14210,21,"Developed, Open Space",14,Residential,Exurban,0,0,none,#ffffff,,,yes,
457,14211,21,"Developed, Open Space",14,Residential,Exurban,1,0.15,low,#e5f5e0,,,yes,
458,14212,21,"Developed, Open Space",14,Residential,Exurban,2,0.4,medium,#a1d99b,,,yes,
459,14213,21,"Developed, Open Space",14,Residential,Exurban,3,0.66,high,#31a354,,,yes,
460,14220,22,"Developed, Low Intensity",14,Residential,Exurban,0,0,none,#ffffff,142,low,yes,
461,14221,22,"Developed, Low Intensity",14,Residential,Exurban,1,0.15,low,#e5f5e0,18437,high,yes,
462,14222,22,"Developed, Low Intensity",14,Residential,Exurban,2,0.4,medium,#a1d99b,4704,medium,yes,
463,14223,22,"Developed, Low Intensity",14,Residential,Exurban,3,0.66,high,#31a354,161,low,yes,
464,14230,23,"Developed, Medium Intensity",14,Residential,Exurban,0,0,none,#ffffff,,,yes,
465,14231,23,"Developed, Medium Intensity",14,Residential,Exurban,1,0.15,low,#e5f5e0,,,yes,
466,14232,23,"Developed, Medium Intensity",14,Residential,Exurban,2,0.4,medium,#a1d99b,,,yes,
467,14233,23,"Developed, Medium Intensity",14,Residential,Exurban,3,0.66,high,#31a354,,,yes,
468,14240,24,"Developed, High Intensity",14,Residential,Exurban,0,0,none,#ffffff,,,yes,
469,14241,24,"Developed, High Intensity",14,Residential,Exurban,1,0.15,low,#e5f5e0,,,yes,
470,14242,24,"Developed, High Intensity",14,Residential,Exurban,2,0.4,medium,#a1d99b,,,yes,
471,14243,24,"Developed, High Intensity",14,Residential,Exurban,3,0.66,high,#31a354,,,yes,
472,14310,31,Barren Land,14,Residential,Exurban,0,0,none,#ffffff,,,no,
473,14311,31,Barren Land,14,Residential,Exurban,1,0.15,low,#e5f5e0,,,no,
474,14312,31,Barren Land,14,Residential,Exurban,2,0.4,medium,#a1d99b,,,no,
475,14313,31,Barren Land,14,Residential,Exurban,3,0.66,high,#31a354,,,no,
476,14410,41,Deciduous Forest,14,Residential,Exurban,0,0,none,#ffffff,13,,no,
477,14411,41,Deciduous Forest,14,Residential,Exurban,1,0.15,low,#e5f5e0,10326,high,yes,
478,14412,41,Deciduous Forest,14,Residential,Exurban,2,0.4,medium,#a1d99b,34716,high,yes,
479,14413,41,Deciduous Forest,14,Residential,Exurban,3,0.66,high,#31a354,918,low,yes,
480,14420,42,Evergreen Forest,14,Residential,Exurban,0,0,none,#ffffff,21,,no,
481,14421,42,Evergreen Forest,14,Residential,Exurban,1,0.15,low,#e5f5e0,9303,medium,yes,
482,14422,42,Evergreen Forest,14,Residential,Exurban,2,0.4,medium,#a1d99b,65106,high,yes,
483,14423,42,Evergreen Forest,14,Residential,Exurban,3,0.66,high,#31a354,47702,high,yes,
484,14430,43,Mixed Forest,14,Residential,Exurban,0,0,none,#ffffff,,,no,
485,14431,43,Mixed Forest,14,Residential,Exurban,1,0.15,low,#e5f5e0,1572,medium,yes,
486,14432,43,Mixed Forest,14,Residential,Exurban,2,0.4,medium,#a1d99b,14715,high,yes,
487,14433,43,Mixed Forest,14,Residential,Exurban,3,0.66,high,#31a354,180,low,yes,
488,14520,52,Shrub/Scrub,14,Residential,Exurban,0,0,none,#ffffff,239,low,yes,
489,14521,52,Shrub/Scrub,14,Residential,Exurban,1,0.15,low,#e5f5e0,236140,high,yes,
490,14522,52,Shrub/Scrub,14,Residential,Exurban,2,0.4,medium,#a1d99b,114760,high,yes,
491,14523,52,Shrub/Scrub,14,Residential,Exurban,3,0.66,high,#31a354,459,low,yes,
492,14710,71,Herbaceuous,14,Residential,Exurban,0,0,none,#ffffff,134,low,yes,
493,14711,71,Herbaceuous,14,Residential,Exurban,1,0.15,low,#e5f5e0,20300,high,yes,
494,14712,71,Herbaceuous,14,Residential,Exurban,2,0.4,medium,#a1d99b,4383,medium,yes,
495,14713,71,Herbaceuous,14,Residential,Exurban,3,0.66,high,#31a354,499,low,yes,
496,14810,81,Hay/Pasture,14,Residential,Exurban,0,0,none,#ffffff,94,,yes,
497,14811,81,Hay/Pasture,14,Residential,Exurban,1,0.15,low,#e5f5e0,105285,high,yes,
498,14812,81,Hay/Pasture,14,Residential,Exurban,2,0.4,medium,#a1d99b,3384,medium,yes,
499,14813,81,Hay/Pasture,14,Residential,Exurban,3,0.66,high,#31a354,,,yes,
500,14820,82,Cultivated Crops,14,Residential,Exurban,0,0,none,#ffffff,41,,yes,
501,14821,82,Cultivated Crops,14,Residential,Exurban,1,0.15,low,#e5f5e0,20983,high,yes,
502,14822,82,Cultivated Crops,14,Residential,Exurban,2,0.4,medium,#a1d99b,1172,medium,yes,
503,14823,82,Cultivated Crops,14,Residential,Exurban,3,0.66,high,#31a354,23,,yes,
504,14900,90,Woody Wetlands,14,Residential,Exurban,0,0,none,#ffffff,,,no,
505,14901,90,Woody Wetlands,14,Residential,Exurban,1,0.15,low,#e5f5e0,,,no,
506,14902,90,Woody Wetlands,14,Residential,Exurban,2,0.4,medium,#a1d99b,,,no,
507,14903,90,Woody Wetlands,14,Residential,Exurban,3,0.66,high,#31a354,,,no,
508,14950,95,Emergent Herbaceuous Wetlands,14,Residential,Exurban,0,0,none,#ffffff,,,no,
509,14951,95,Emergent Herbaceuous Wetlands,14,Residential,Exurban,1,0.15,low,#e5f5e0,,,no,
510,14952,95,Emergent Herbaceuous Wetlands,14,Residential,Exurban,2,0.4,medium,#a1d99b,,,no,
511,14953,95,Emergent Herbaceuous Wetlands,14,Residential,Exurban,3,0.66,high,#31a354,,,no,
512,15110,11,Open Water,15,Residential,Rural,0,0,none,#ffffff,,,no,
513,15111,11,Open Water,15,Residential,Rural,1,0.15,low,#e5f5e0,,,no,
514,15112,11,Open Water,15,Residential,Rural,2,0.4,medium,#a1d99b,,,no,
515,15113,11,Open Water,15,Residential,Rural,3,0.66,high,#31a354,,,no,
516,15120,12,Perennial Ice/Snow,15,Residential,Rural,0,0,none,#ffffff,,,no,no
517,15121,12,Perennial Ice/Snow,15,Residential,Rural,1,0.15,low,#e5f5e0,,,no,no
518,15122,12,Perennial Ice/Snow,15,Residential,Rural,2,0.4,medium,#a1d99b,,,no,no
519,15123,12,Perennial Ice/Snow,15,Residential,Rural,3,0.66,high,#31a354,,,no,no
520,15210,21,"Developed, Open Space",15,Residential,Rural,0,0,none,#ffffff,,,yes,
521,15211,21,"Developed, Open Space",15,Residential,Rural,1,0.15,low,#e5f5e0,,,yes,
522,15212,21,"Developed, Open Space",15,Residential,Rural,2,0.4,medium,#a1d99b,,,yes,
523,15213,21,"Developed, Open Space",15,Residential,Rural,3,0.66,high,#31a354,,,yes,
524,15220,22,"Developed, Low Intensity",15,Residential,Rural,0,0,none,#ffffff,,,yes,
525,15221,22,"Developed, Low Intensity",15,Residential,Rural,1,0.15,low,#e5f5e0,,,yes,
526,15222,22,"Developed, Low Intensity",15,Residential,Rural,2,0.4,medium,#a1d99b,,,yes,
527,15223,22,"Developed, Low Intensity",15,Residential,Rural,3,0.66,high,#31a354,,,yes,
528,15230,23,"Developed, Medium Intensity",15,Residential,Rural,0,0,none,#ffffff,,,yes,
529,15231,23,"Developed, Medium Intensity",15,Residential,Rural,1,0.15,low,#e5f5e0,,,yes,
530,15232,23,"Developed, Medium Intensity",15,Residential,Rural,2,0.4,medium,#a1d99b,,,yes,
531,15233,23,"Developed, Medium Intensity",15,Residential,Rural,3,0.66,high,#31a354,,,yes,
532,15240,24,"Developed, High Intensity",15,Residential,Rural,0,0,none,#ffffff,,,yes,
533,15241,24,"Developed, High Intensity",15,Residential,Rural,1,0.15,low,#e5f5e0,,,yes,
534,15242,24,"Developed, High Intensity",15,Residential,Rural,2,0.4,medium,#a1d99b,,,yes,
535,15243,24,"Developed, High Intensity",15,Residential,Rural,3,0.66,high,#31a354,,,yes,
536,15310,31,Barren Land,15,Residential,Rural,0,0,none,#ffffff,,,no,
537,15311,31,Barren Land,15,Residential,Rural,1,0.15,low,#e5f5e0,,,no,
538,15312,31,Barren Land,15,Residential,Rural,2,0.4,medium,#a1d99b,,,no,
539,15313,31,Barren Land,15,Residential,Rural,3,0.66,high,#31a354,,,no,
540,15410,41,Deciduous Forest,15,Residential,Rural,0,0,none,#ffffff,19,,no,
541,15411,41,Deciduous Forest,15,Residential,Rural,1,0.15,low,#e5f5e0,5355,medium,yes,
542,15412,41,Deciduous Forest,15,Residential,Rural,2,0.4,medium,#a1d99b,22991,high,yes,
543,15413,41,Deciduous Forest,15,Residential,Rural,3,0.66,high,#31a354,1534,medium,yes,
544,15420,42,Evergreen Forest,15,Residential,Rural,0,0,none,#ffffff,21,,no,
545,15421,42,Evergreen Forest,15,Residential,Rural,1,0.15,low,#e5f5e0,7750,medium,yes,
546,15422,42,Evergreen Forest,15,Residential,Rural,2,0.4,medium,#a1d99b,55966,high,yes,
547,15423,42,Evergreen Forest,15,Residential,Rural,3,0.66,high,#31a354,46923,high,yes,
548,15430,43,Mixed Forest,15,Residential,Rural,0,0,none,#ffffff,,,no,
549,15431,43,Mixed Forest,15,Residential,Rural,1,0.15,low,#e5f5e0,644,low,yes,
550,15432,43,Mixed Forest,15,Residential,Rural,2,0.4,medium,#a1d99b,8322,medium,yes,
551,15433,43,Mixed Forest,15,Residential,Rural,3,0.66,high,#31a354,226,low,yes,
552,15520,52,Shrub/Scrub,15,Residential,Rural,0,0,none,#ffffff,459,low,yes,
