lucode,kwh_per_cdd,kwh_per_hdd,cost_per_kwh
995,1.8,2.2,0.14
996,1.8,2.2,0.14
997,1.8,2.2,0.14
998,1.8,2.2,0.14
999,1.8,2.2,0.14
1000,1.8,2.2,0.14
1001,1.8,2.2,0.14
1002,1.8,2.2,0.14
1003,1.8,2.2,0.14
1004,1.8,2.2,0.14
1005,1.8,2.2,0.14
1006,1.8,2.2,0.14
1007,1.8,2.2,0.14
1008,1.8,2.2,0.14
1009,1.8,2.2,0.14
1010,1.8,2.2,0.14
1011,1.8,2.2,0.14
1012,1.8,2.2,0.14
1013,1.8,2.2,0.14
1014,1.8,2.2,0.14
1015,1.8,2.2,0.14
1016,1.8,2.2,0.14
1017,1.8,2.2,0.14
1018,1.8,2.2,0.14
1019,1.8,2.2,0.14
1020,1.8,2.2,0.14
1021,1.8,2.2,0.14
1022,1.8,2.2,0.14
1023,1.8,2.2,0.14
1024,1.8,2.2,0.14
1025,1.8,2.2,0.14
1026,1.8,2.2,0.14
1027,1.8,2.2,0.14
1028,1.8,2.2,0.14
1029,1.8,2.2,0.14
1030,1.8,2.2,0.14
1031,1.8,2.2,0.14
1032,1.8,2.2,0.14
1033,1.8,2.2,0.14
1034,1.8,2.2,0.14
1035,1.8,2.2,0.14
1036,1.8,2.2,0.14
1037,1.8,2.2,0.14
1038,1.8,2.2,0.14
1039,1.8,2.2,0.14
1040,1.8,2.2,0.14
1041,1.8,2.2,0.14
1042,1.8,2.2,0.14
1043,1.8,2.2,0.14
1044,1.8,2.2,0.14
1045,1.8,2.2,0.14
1046,1.8,2.2,0.14
1047,1.8,2.2,0.14
1048,1.8,2.2,0.14
1049,1.8,2.2,0.14
1050,1.8,2.2,0.14
1051,1.8,2.2,0.14
1052,1.8,2.2,0.14
1053,1.8,2.2,0.14
1054,1.8,2.2,0.14
1055,1.8,2.2,0.14
1056,1.8,2.2,0.14
1057,1.8,2.2,0.14
1058,1.8,2.2,0.14
1059,1.8,2.2,0.14
1060,1.8,2.2,0.14
1061,1.8,2.2,0.14
1062,1.8,2.2,0.14
1063,1.8,2.2,0.14
1064,1.8,2.2,0.14
1065,1.8,2.2,0.14
1066,1.8,2.2,0.14
1067,1.8,2.2,0.14
1068,1.8,2.2,0.14
1069,1.8,2.2,0.14
1070,1.8,2.2,0.14
1071,1.8,2.2,0.14
1072,1.8,2.2,0.14
1073,1.8,2.2,0.14
1074,1.8,2.2,0.14
1075,1.8,2.2,0.14
1076,1.8,2.2,0.14
1077,1.8,2.2,0.14
1078,1.8,2.2,0.14
1079,1.8,2.2,0.14
1080,1.8,2.2,0.14
1081,1.8,2.2,0.14
1082,1.8,2.2,0.14
1083,1.8,2.2,0.14
1084,1.8,2.2,0.14
1085,1.8,2.2,0.14
1086,1.8,2.2,0.14
1087,1.8,2.2,0.14
1088,1.8,2.2,0.14
1089,1.8,2.2,0.14
1090,1.8,2.2,0.14
1091,1.8,2.2,0.14
1092,1.8,2.2,0.14
1093,1.8,2.2,0.14
1094,1.8,2.2,0.14
1095,1.8,2.2,0.14
1096,1.8,2.2,0.14
1097,1.8,2.2,0.14
1098,1.8,2.2,0.14
1099,1.8,2.2,0.14
1100,1.8,2.2,0.14
1101,1.8,2.2,0.14
1102,1.8,2.2,0.14
1103,1.8,2.2,0.14
1104,1.8,2.2,0.14
1105,1.8,2.2,0.14
1106,1.8,2.2,0.14
1107,1.8,2.2,0.14
1108,1.8,2.2,0.14
1109,1.8,2.2,0.14
1110,1.8,2.2,0.14
1111,1.8,2.2,0.14
1112,1.8,2.2,0.14
1113,1.8,2.2,0.14
1114,1.8,2.2,0.14
1115,1.8,2.2,0.14
1116,1.8,2.2,0.14
1117,1.8,2.2,0.14
1118,1.8,2.2,0.14
1119,1.8,2.2,0.14
1120,1.8,2.2,0.14
1121,1.8,2.2,0.14
1122,1.8,2.2,0.14
1123,1.8,2.2,0.14
1124,1.8,2.2,0.14
1125,1.8,2.2,0.14
1126,1.8,2.2,0.14
1127,1.8,2.2,0.14
1128,1.8,2.2,0.14
1129,1.8,2.2,0.14
1130,1.8,2.2,0.14
1131,1.8,2.2,0.14
1132,1.8,2.2,0.14
1133,1.8,2.2,0.14
1134,1.8,2.2,0.14
1135,1.8,2.2,0.14
1136,1.8,2.2,0.14
1137,1.8,2.2,0.14
1138,1.8,2.2,0.14
1139,1.8,2.2,0.14
1140,1.8,2.2,0.14
1141,1.8,2.2,0.14
1142,1.8,2.2,0.14
1143,1.8,2.2,0.14
1144,1.8,2.2,0.14
1145,1.8,2.2,0.14
1146,1.8,2.2,0.14
1147,1.8,2.2,0.14
1148,1.8,2.2,0.14
1149,1.8,2.2,0.14
1150,1.8,2.2,0.14
1151,1.8,2.2,0.14
1152,1.8,2.2,0.14
1153,1.8,2.2,0.14
1154,1.8,2.2,0.14
1155,1.8,2.2,0.14
1156,1.8,2.2,0.14
1157,1.8,2.2,0.14
1158,1.8,2.2,0.14
1159,1.8,2.2,0.14
1160,1.8,2.2,0.14
1161,1.8,2.2,0.14
1162,1.8,2.2,0.14
1163,1.8,2.2,0.14
1164,1.8,2.2,0.14
1165,1.8,2.2,0.14
1166,1.8,2.2,0.14
1167,1.8,2.2,0.14
1168,1.8,2.2,0.14
1169,1.8,2.2,0.14
1170,1.8,2.2,0.14
1171,1.8,2.2,0.14
1172,1.8,2.2,0.14
1173,1.8,2.2,0.14
1174,1.8,2.2,0.14
1175,1.8,2.2,0.14
1176,1.8,2.2,0.14
1177,1.8,2.2,0.14
1178,1.8,2.2,0.14
1179,1.8,2.2,0.14
1180,1.8,2.2,0.14
1181,1.8,2.2,0.14
1182,1.8,2.2,0.14
1183,1.8,2.2,0.14
1184,1.8,2.2,0.14
1185,1.8,2.2,0.14
1186,1.8,2.2,0.14
1187,1.8,2.2,0.14
1188,1.8,2.2,0.14
1189,1.8,2.2,0.14
1190,1.8,2.2,0.14
1191,1.8,2.2,0.14
1192,1.8,2.2,0.14
1193,1.8,2.2,0.14
1194,1.8,2.2,0.14
1195,1.8,2.2,0.14
1196,1.8,2.2,0.14
1197,1.8,2.2,0.14
1198,1.8,2.2,0.14
1199,1.8,2.2,0.14
1200,1.8,2.2,0.14
1201,1.8,2.2,0.14
1202,1.8,2.2,0.14
1203,1.8,2.2,0.14
1204,1.8,2.2,0.14
1205,1.8,2.2,0.14
1206,1.8,2.2,0.14
1207,1.8,2.2,0.14
1208,1.8,2.2,0.14
1209,1.8,2.2,0.14
1210,1.8,2.2,0.14
1211,1.8,2.2,0.14
1212,1.8,2.2,0.14
1213,1.8,2.2,0.14
1214,1.8,2.2,0.14
1215,1.8,2.2,0.14
1216,1.8,2.2,0.14
1217,1.8,2.2,0.14
1218,1.8,2.2,0.14
1219,1.8,2.2,0.14
1220,1.8,2.2,0.14
1221,1.8,2.2,0.14
1222,1.8,2.2,0.14
1223,1.8,2.2,0.14
1224,1.8,2.2,0.14
1225,1.8,2.2,0.14
1226,1.8,2.2,0.14
1227,1.8,2.2,0.14
1228,1.8,2.2,0.14
1229,1.8,2.2,0.14
1230,1.8,2.2,0.14
1231,1.8,2.2,0.14
1232,1.8,2.2,0.14
1233,1.8,2.2,0.14
1234,1.8,2.2,0.14
1235,1.8,2.2,0.14
1236,1.8,2.2,0.14
1237,1.8,2.2,0.14
1238,1.8,2.2,0.14
1239,1.8,2.2,0.14
1240,1.8,2.2,0.14
1241,1.8,2.2,0.14
1242,1.8,2.2,0.14
1243,1.8,2.2,0.14
1244,1.8,2.2,0.14
1245,1.8,2.2,0.14
1246,1.8,2.2,0.14
1247,1.8,2.2,0.14
1248,1.8,2.2,0.14
1249,1.8,2.2,0.14
1250,1.8,2.2,0.14
1251,1.8,2.2,0.14
1252,1.8,2.2,0.14
1253,1.8,2.2,0.14
1254,1.8,2.2,0.14
1255,1.8,2.2,0.14
1256,1.8,2.2,0.14
1257,1.8,2.2,0.14
1258,1.8,2.2,0.14
1259,1.8,2.2,0.14
1260,1.8,2.2,0.14
1261,1.8,2.2,0.14
1262,1.8,2.2,0.14
1263,1.8,2.2,0.14
1264,1.8,2.2,0.14
1265,1.8,2.2,0.14
1266,1.8,2.2,0.14
1267,1.8,2.2,0.14
1268,1.8,2.2,0.14
1269,1.8,2.2,0.14
1270,1.8,2.2,0.14
1271,1.8,2.2,0.14
1272,1.8,2.2,0.14
1273,1.8,2.2,0.14
1274,1.8,2.2,0.14
1275,1.8,2.2,0.14
1276,1.8,2.2,0.14
1277,1.8,2.2,0.14
1278,1.8,2.2,0.14
1279,1.8,2.2,0.14
1280,1.8,2.2,0.14
1281,1.8,2.2,0.14
1282,1.8,2.2,0.14
1283,1.8,2.2,0.14
1284,1.8,2.2,0.14
1285,1.8,2.2,0.14
1286,1.8,2.2,0.14
1287,1.8,2.2,0.14
1288,1.8,2.2,0.14
1289,1.8,2.2,0.14
1290,1.8,2.2,0.14
1291,1.8,2.2,0.14
1292,1.8,2.2,0.14
1293,1.8,2.2,0.14
1294,1.8,2.2,0.14
1295,1.8,2.2,0.14
1296,1.8,2.2,0.14
1297,1.8,2.2,0.14
1298,1.8,2.2,0.14
1299,1.8,2.2,0.14
1300,1.8,2.2,0.14
1301,1.8,2.2,0.14
1302,1.8,2.2,0.14
1303,1.8,2.2,0.14
1304,1.8,2.2,0.14
1305,1.8,2.2,0.14
1306,1.8,2.2,0.14
1307,1.8,2.2,0.14
1308,1.8,2.2,0.14
1309,1.8,2.2,0.14
1310,1.8,2.2,0.14
1311,1.8,2.2,0.14
1312,1.8,2.2,0.14
1313,1.8,2.2,0.14
1314,1.8,2.2,0.14
1315,1.8,2.2,0.14
1316,1.8,2.2,0.14
1317,1.8,2.2,0.14
1318,1.8,2.2,0.14
1319,1.8,2.2,0.14
1320,1.8,2.2,0.14
1321,1.8,2.2,0.14
1322,1.8,2.2,0.14
1323,1.8,2.2,0.14
1324,1.8,2.2,0.14
1325,1.8,2.2,0.14
1326,1.8,2.2,0.14
1327,1.8,2.2,0.14
1328,1.8,2.2,0.14
1329,1.8,2.2,0.14
1330,1.8,2.2,0.14
1331,1.8,2.2,0.14
1332,1.8,2.2,0.14
1333,1.8,2.2,0.14
1334,1.8,2.2,0.14
1335,1.8,2.2,0.14
1336,1.8,2.2,0.14
1337,1.8,2.2,0.14
1338,1.8,2.2,0.14
1339,1.8,2.2,0.14
1340,1.8,2.2,0.14
1341,1.8,2.2,0.14
1342,1.8,2.2,0.14
1343,1.8,2.2,0.14
1344,1.8,2.2,0.14
1345,1.8,2.2,0.14
1346,1.8,2.2,0.14
1347,1.8,2.2,0.14
1348,1.8,2.2,0.14
1349,1.8,2.2,0.14
1350,1.8,2.2,0.14
1351,1.8,2.2,0.14
1352,1.8,2.2,0.14
1353,1.8,2.2,0.14
1354,1.8,2.2,0.14
1355,1.8,2.2,0.14
1356,1.8,2.2,0.14
1357,1.8,2.2,0.14
1358,1.8,2.2,0.14
1359,1.8,2.2,0.14
1360,1.8,2.2,0.14
1361,1.8,2.2,0.14
1362,1.8,2.2,0.14
1363,1.8,2.2,0.14
1364,1.8,2.2,0.14
1365,1.8,2.2,0.14
1366,1.8,2.2,0.14
1367,1.8,2.2,0.14
1368,1.8,2.2,0.14
1369,1.8,2.2,0.14
1370,1.8,2.2,0.14
1371,1.8,2.2,0.14
1372,1.8,2.2,0.14
1373,1.8,2.2,0.14
1374,1.8,2.2,0.14
1375,1.8,2.2,0.14
1376,1.8,2.2,0.14
1377,1.8,2.2,0.14
1378,1.8,2.2,0.14
1379,1.8,2.2,0.14
1380,1.8,2.2,0.14
1381,1.8,2.2,0.14
1382,1.8,2.2,0.14
1383,1.8,2.2,0.14
1384,1.8,2.2,0.14
1385,1.8,2.2,0.14
1386,1.8,2.2,0.14
1387,1.8,2.2,0.14
1388,1.8,2.2,0.14
1389,1.8,2.2,0.14
1390,1.8,2.2,0.14
1391,1.8,2.2,0.14
1392,1.8,2.2,0.14
1393,1.8,2.2,0.14
1394,1.8,2.2,0.14
1395,1.8,2.2,0.14
1396,1.8,2.2,0.14
1397,1.8,2.2,0.14
1398,1.8,2.2,0.14
1399,1.8,2.2,0.14
1400,1.8,2.2,0.14
1401,1.8,2.2,0.14
1402,1.8,2.2,0.14
1403,1.8,2.2,0.14
1404,1.8,2.2,0.14
1405,1.8,2.2,0.14
1406,1.8,2.2,0.14
1407,1.8,2.2,0.14
1408,1.8,2.2,0.14
1409,1.8,2.2,0.14
1410,1.8,2.2,0.14
1411,1.8,2.2,0.14
1412,1.8,2.2,0.14
1413,1.8,2.2,0.14
1414,1.8,2.2,0.14
1415,1.8,2.2,0.14
1416,1.8,2.2,0.14
1417,1.8,2.2,0.14
1418,1.8,2.2,0.14
1419,1.8,2.2,0.14
1420,1.8,2.2,0.14
1421,1.8,2.2,0.14
1422,1.8,2.2,0.14
1423,1.8,2.2,0.14
1424,1.8,2.2,0.14
1425,1.8,2.2,0.14
1426,1.8,2.2,0.14
1427,1.8,2.2,0.14
1428,1.8,2.2,0.14
1429,1.8,2.2,0.14
1430,1.8,2.2,0.14
1431,1.8,2.2,0.14
1432,1.8,2.2,0.14
1433,1.8,2.2,0.14
1434,1.8,2.2,0.14
1435,1.8,2.2,0.14
1436,1.8,2.2,0.14
1437,1.8,2.2,0.14
1438,1.8,2.2,0.14
1439,1.8,2.2,0.14
1440,1.8,2.2,0.14
1441,1.8,2.2,0.14
1442,1.8,2.2,0.14
1443,1.8,2.2,0.14
1444,1.8,2.2,0.14
1445,1.8,2.2,0.14
1446,1.8,2.2,0.14
1447,1.8,2.2,0.14
1448,1.8,2.2,0.14
1449,1.8,2.2,0.14
1450,1.8,2.2,0.14
1451,1.8,2.2,0.14
1452,1.8,2.2,0.14
1453,1.8,2.2,0.14
1454,1.8,2.2,0.14
1455,1.8,2.2,0.14
1456,1.8,2.2,0.14
1457,1.8,2.2,0.14
1458,1.8,2.2,0.14
1459,1.8,2.2,0.14
1460,1.8,2.2,0.14
1461,1.8,2.2,0.14
1462,1.8,2.2,0.14
1463,1.8,2.2,0.14
1464,1.8,2.2,0.14
1465,1.8,2.2,0.14
1466,1.8,2.2,0.14
1467,1.8,2.2,0.14
1468,1.8,2.2,0.14
1469,1.8,2.2,0.14
1470,1.8,2.2,0.14
1471,1.8,2.2,0.14
1472,1.8,2.2,0.14
1473,1.8,2.2,0.14
1474,1.8,2.2,0.14
1475,1.8,2.2,0.14
1476,1.8,2.2,0.14
1477,1.8,2.2,0.14
1478,1.8,2.2,0.14
1479,1.8,2.2,0.14
1480,1.8,2.2,0.14
1481,1.8,2.2,0.14
1482,1.8,2.2,0.14
1483,1.8,2.2,0.14
1484,1.8,2.2,0.14
1485,1.8,2.2,0.14
1486,1.8,2.2,0.14
1487,1.8,2.2,0.14
1488,1.8,2.2,0.14
1489,1.8,2.2,0.14
1490,1.8,2.2,0.14
1491,1.8,2.2,0.14
1492,1.8,2.2,0.14
1493,1.8,2.2,0.14
1494,1.8,2.2,0.14
1495,1.8,2.2,0.14
1496,1.8,2.2,0.14
1497,1.8,2.2,0.14
1498,1.8,2.2,0.14
1499,1.8,2.2,0.14
1500,1.8,2.2,0.14
1501,1.8,2.2,0.14
1502,1.8,2.2,0.14
1503,1.8,2.2,0.14
1504,1.8,2.2,0.14
1505,1.8,2.2,0.14
1506,1.8,2.2,0.14
1507,1.8,2.2,0.14
1508,1.8,2.2,0.14
1509,1.8,2.2,0.14
1510,1.8,2.2,0.14
1511,1.8,2.2,0.14
1512,1.8,2.2,0.14
1513,1.8,2.2,0.14
1514,1.8,2.2,0.14
1515,1.8,2.2,0.14
1516,1.8,2.2,0.14
1517,1.8,2.2,0.14
1518,1.8,2.2,0.14
1519,1.8,2.2,0.14
1520,1.8,2.2,0.14
1521,1.8,2.2,0.14
1522,1.8,2.2,0.14
1523,1.8,2.2,0.14
1524,1.8,2.2,0.14
1525,1.8,2.2,0.14
1526,1.8,2.2,0.14
1527,1.8,2.2,0.14
1528,1.8,2.2,0.14
1529,1.8,2.2,0.14
1530,1.8,2.2,0.14
1531,1.8,2.2,0.14
1532,1.8,2.2,0.14
1533,1.8,2.2,0.14
1534,1.8,2.2,0.14
1535,1.8,2.2,0.14
1536,1.8,2.2,0.14
1537,1.8,2.2,0.14
1538,1.8,2.2,0.14
1539,1.8,2.2,0.14
1540,1.8,2.2,0.14
1541,1.8,2.2,0.14
1542,1.8,2.2,0.14
1543,1.8,2.2,0.14
1544,1.8,2.2,0.14
1545,1.8,2.2,0.14
1546,1.8,2.2,0.14
1547,1.8,2.2,0.14
1548,1.8,2.2,0.14
1549,1.8,2.2,0.14
1550,1.8,2.2,0.14
1551,1.8,2.2,0.14
1552,1.8,2.2,0.14
1553,1.8,2.2,0.14
1554,1.8,2.2,0.14
1555,1.8,2.2,0.14
1556,1.8,2.2,0.14
1557,1.8,2.2,0.14
1558,1.8,2.2,0.14
1559,1.8,2.2,0.14
1560,1.8,2.2,0.14
1561,1.8,2.2,0.14
1562,1.8,2.2,0.14
1563,1.8,2.2,0.14
1564,1.8,2.2,0.14
1565,1.8,2.2,0.14
1566,1.8,2.2,0.14
1567,1.8,2.2,0.14
1568,1.8,2.2,0.14
1569,1.8,2.2,0.14
1570,1.8,2.2,0.14
1571,1.8,2.2,0.14
1572,1.8,2.2,0.14
1573,1.8,2.2,0.14
1574,1.8,2.2,0.14
1575,1.8,2.2,0.14
1576,1.8,2.2,0.14
1577,1.8,2.2,0.14
1578,1.8,2.2,0.14
1579,1.8,2.2,0.14
1580,1.8,2.2,0.14
1581,1.8,2.2,0.14
1582,1.8,2.2,0.14
1583,1.8,2.2,0.14
1584,1.8,2.2,0.14
1585,1.8,2.2,0.14
1586,1.8,2.2,0.14
1587,1.8,2.2,0.14
1588,1.8,2.2,0.14
1589,1.8,2.2,0.14
1590,1.8,2.2,0.14
1591,1.8,2.2,0.14
1592,1.8,2.2,0.14
1593,1.8,2.2,0.14
1594,1.8,2.2,0.14
1595,1.8,2.2,0.14
1596,1.8,2.2,0.14
1597,1.8,2.2,0.14
1598,1.8,2.2,0.14
1599,1.8,2.2,0.14
1600,1.8,2.2,0.14
1601,1.8,2.2,0.14
1602,1.8,2.2,0.14
1603,1.8,2.2,0.14
1604,1.8,2.2,0.14
1605,1.8,2.2,0.14
1606,1.8,2.2,0.14
1607,1.8,2.2,0.14
1608,1.8,2.2,0.14
1609,1.8,2.2,0.14
1610,1.8,2.2,0.14
1611,1.8,2.2,0.14
1612,1.8,2.2,0.14
1613,1.8,2.2,0.14
1614,1.8,2.2,0.14
1615,1.8,2.2,0.14
1616,1.8,2.2,0.14
1617,1.8,2.2,0.14
1618,1.8,2.2,0.14
1619,1.8,2.2,0.14
1620,1.8,2.2,0.14
1621,1.8,2.2,0.14
1622,1.8,2.2,0.14
1623,1.8,2.2,0.14
1624,1.8,2.2,0.14
1625,1.8,2.2,0.14
1626,1.8,2.2,0.14
1627,1.8,2.2,0.14
1628,1.8,2.2,0.14
1629,1.8,2.2,0.14
1630,1.8,2.2,0.14
1631,1.8,2.2,0.14
1632,1.8,2.2,0.14
1633,1.8,2.2,0.14
1634,1.8,2.2,0.14
1635,1.8,2.2,0.14
1636,1.8,2.2,0.14
1637,1.8,2.2,0.14
1638,1.8,2.2,0.14
1639,1.8,2.2,0.14
1640,1.8,2.2,0.14
1641,1.8,2.2,0.14
1642,1.8,2.2,0.14
1643,1.8,2.2,0.14
1644,1.8,2.2,0.14
1645,1.8,2.2,0.14
1646,1.8,2.2,0.14
1647,1.8,2.2,0.14
1648,1.8,2.2,0.14
1649,1.8,2.2,0.14
1650,1.8,2.2,0.14
1651,1.8,2.2,0.14
1652,1.8,2.2,0.14
1653,1.8,2.2,0.14
1654,1.8,2.2,0.14
1655,1.8,2.2,0.14
1656,1.8,2.2,0.14
1657,1.8,2.2,0.14
1658,1.8,2.2,0.14
1659,1.8,2.2,0.14
1660,1.8,2.2,0.14
1661,1.8,2.2,0.14
1662,1.8,2.2,0.14
1663,1.8,2.2,0.14
1664,1.8,2.2,0.14
1665,1.8,2.2,0.14
1666,1.8,2.2,0.14
1667,1.8,2.2,0.14
1668,1.8,2.2,0.14
1669,1.8,2.2,0.14
1670,1.8,2.2,0.14
1671,1.8,2.2,0.14
1672,1.8,2.2,0.14
1673,1.8,2.2,0.14
1674,1.8,2.2,0.14
1675,1.8,2.2,0.14
1676,1.8,2.2,0.14
1677,1.8,2.2,0.14
1678,1.8,2.2,0.14
1679,1.8,2.2,0.14
1680,1.8,2.2,0.14
1681,1.8,2.2,0.14
1682,1.8,2.2,0.14
1683,1.8,2.2,0.14
1684,1.8,2.2,0.14
1685,1.8,2.2,0.14
1686,1.8,2.2,0.14
1687,1.8,2.2,0.14
1688,1.8,2.2,0.14
1689,1.8,2.2,0.14
1690,1.8,2.2,0.14
1691,1.8,2.2,0.14
1692,1.8,2.2,0.14
1693,1.8,2.2,0.14
1694,1.8,2.2,0.14
1695,1.8,2.2,0.14
1696,1.8,2.2,0.14
1697,1.8,2.2,0.14
1698,1.8,2.2,0.14
1699,1.8,2.2,0.14
1700,1.8,2.2,0.14
1701,1.8,2.2,0.14
1702,1.8,2.2,0.14
1703,1.8,2.2,0.14
1704,1.8,2.2,0.14
1705,1.8,2.2,0.14
1706,1.8,2.2,0.14
1707,1.8,2.2,0.14
1708,1.8,2.2,0.14
1709,1.8,2.2,0.14
1710,1.8,2.2,0.14
1711,1.8,2.2,0.14
1712,1.8,2.2,0.14
1713,1.8,2.2,0.14
1714,1.8,2.2,0.14
1715,1.8,2.2,0.14
1716,1.8,2.2,0.14
1717,1.8,2.2,0.14
1718,1.8,2.2,0.14
1719,1.8,2.2,0.14
1720,1.8,2.2,0.14
1721,1.8,2.2,0.14
1722,1.8,2.2,0.14
1723,1.8,2.2,0.14
1724,1.8,2.2,0.14
1725,1.8,2.2,0.14
1726,1.8,2.2,0.14
1727,1.8,2.2,0.14
1728,1.8,2.2,0.14
1729,1.8,2.2,0.14
1730,1.8,2.2,0.14
1731,1.8,2.2,0.14
1732,1.8,2.2,0.14
1733,1.8,2.2,0.14
1734,1.8,2.2,0.14
1735,1.8,2.2,0.14
1736,1.8,2.2,0.14
1737,1.8,2.2,0.14
1738,1.8,2.2,0.14
1739,1.8,2.2,0.14
1740,1.8,2.2,0.14
1741,1.8,2.2,0.14
1742,1.8,2.2,0.14
1743,1.8,2.2,0.14
1744,1.8,2.2,0.14
1745,1.8,2.2,0.14
1746,1.8,2.2,0.14
1747,1.8,2.2,0.14
1748,1.8,2.2,0.14
1749,1.8,2.2,0.14
1750,1.8,2.2,0.14
1751,1.8,2.2,0.14
1752,1.8,2.2,0.14
1753,1.8,2.2,0.14
1754,1.8,2.2,0.14
1755,1.8,2.2,0.14
1756,1.8,2.2,0.14
1757,1.8,2.2,0.14
1758,1.8,2.2,0.14
1759,1.8,2.2,0.14
1760,1.8,2.2,0.14
1761,1.8,2.2,0.14
1762,1.8,2.2,0.14
1763,1.8,2.2,0.14
1764,1.8,2.2,0.14
1765,1.8,2.2,0.14
1766,1.8,2.2,0.14
1767,1.8,2.2,0.14
1768,1.8,2.2,0.14
1769,1.8,2.2,0.14
1770,1.8,2.2,0.14
1771,1.8,2.2,0.14
1772,1.8,2.2,0.14
1773,1.8,2.2,0.14
1774,1.8,2.2,0.14
1775,1.8,2.2,0.14
1776,1.8,2.2,0.14
1777,1.8,2.2,0.14
1778,1.8,2.2,0.14
1779,1.8,2.2,0.14
1780,1.8,2.2,0.14
1781,1.8,2.2,0.14
1782,1.8,2.2,0.14
1783,1.8,2.2,0.14
1784,1.8,2.2,0.14
1785,1.8,2.2,0.14
1786,1.8,2.2,0.14
1787,1.8,2.2,0.14
1788,1.8,2.2,0.14
1789,1.8,2.2,0.14
1790,1.8,2.2,0.14
1791,1.8,2.2,0.14
1792,1.8,2.2,0.14
1793,1.8,2.2,0.14
1794,1.8,2.2,0.14
1795,1.8,2.2,0.14
1796,1.8,2.2,0.14
1797,1.8,2.2,0.14
1798,1.8,2.2,0.14
1799,1.8,2.2,0.14
1800,1.8,2.2,0.14
1801,1.8,2.2,0.14
1802,1.8,2.2,0.14
1803,1.8,2.2,0.14
1804,1.8,2.2,0.14
1805,1.8,2.2,0.14
1806,1.8,2.2,0.14
1807,1.8,2.2,0.14
1808,1.8,2.2,0.14
1809,1.8,2.2,0.14
1810,1.8,2.2,0.14
1811,1.8,2.2,0.14
1812,1.8,2.2,0.14
1813,1.8,2.2,0.14
1814,1.8,2.2,0.14
1815,1.8,2.2,0.14
1816,1.8,2.2,0.14
1817,1.8,2.2,0.14
1818,1.8,2.2,0.14
1819,1.8,2.2,0.14
1820,1.8,2.2,0.14
1821,1.8,2.2,0.14
1822,1.8,2.2,0.14
1823,1.8,2.2,0.14
1824,1.8,2.2,0.14
1825,1.8,2.2,0.14
1826,1.8,2.2,0.14
1827,1.8,2.2,0.14
1828,1.8,2.2,0.14
1829,1.8,2.2,0.14
1830,1.8,2.2,0.14
1831,1.8,2.2,0.14
1832,1.8,2.2,0.14
1833,1.8,2.2,0.14
1834,1.8,2.2,0.14
1835,1.8,2.2,0.14
1836,1.8,2.2,0.14
1837,1.8,2.2,0.14
1838,1.8,2.2,0.14
1839,1.8,2.2,0.14
1840,1.8,2.2,0.14
1841,1.8,2.2,0.14
1842,1.8,2.2,0.14
1843,1.8,2.2,0.14
1844,1.8,2.2,0.14
1845,1.8,2.2,0.14
1846,1.8,2.2,0.14
1847,1.8,2.2,0.14
1848,1.8,2.2,0.14
1849,1.8,2.2,0.14
1850,1.8,2.2,0.14
1851,1.8,2.2,0.14
1852,1.8,2.2,0.14
1853,1.8,2.2,0.14
1854,1.8,2.2,0.14
1855,1.8,2.2,0.14
1856,1.8,2.2,0.14
1857,1.8,2.2,0.14
1858,1.8,2.2,0.14
1859,1.8,2.2,0.14
1860,1.8,2.2,0.14
1861,1.8,2.2,0.14
1862,1.8,2.2,0.14
1863,1.8,2.2,0.14
1864,1.8,2.2,0.14
1865,1.8,2.2,0.14
1866,1.8,2.2,0.14
1867,1.8,2.2,0.14
1868,1.8,2.2,0.14
1869,1.8,2.2,0.14
1870,1.8,2.2,0.14
1871,1.8,2.2,0.14
1872,1.8,2.2,0.14
1873,1.8,2.2,0.14
1874,1.8,2.2,0.14
1875,1.8,2.2,0.14
1876,1.8,2.2,0.14
1877,1.8,2.2,0.14
1878,1.8,2.2,0.14
1879,1.8,2.2,0.14
1880,1.8,2.2,0.14
1881,1.8,2.2,0.14
1882,1.8,2.2,0.14
1883,1.8,2.2,0.14
1884,1.8,2.2,0.14
1885,1.8,2.2,0.14
1886,1.8,2.2,0.14
1887,1.8,2.2,0.14
1888,1.8,2.2,0.14
1889,1.8,2.2,0.14
1890,1.8,2.2,0.14
1891,1.8,2.2,0.14
1892,1.8,2.2,0.14
1893,1.8,2.2,0.14
1894,1.8,2.2,0.14
1895,1.8,2.2,0.14
1896,1.8,2.2,0.14
1897,1.8,2.2,0.14
1898,1.8,2.2,0.14
1899,1.8,2.2,0.14
1900,1.8,2.2,0.14
1901,1.8,2.2,0.14
1902,1.8,2.2,0.14
1903,1.8,2.2,0.14
1904,1.8,2.2,0.14
1905,1.8,2.2,0.14
1906,1.8,2.2,0.14
1907,1.8,2.2,0.14
1908,1.8,2.2,0.14
1909,1.8,2.2,0.14
1910,1.8,2.2,0.14
1911,1.8,2.2,0.14
1912,1.8,2.2,0.14
1913,1.8,2.2,0.14
1914,1.8,2.2,0.14
1915,1.8,2.2,0.14
1916,1.8,2.2,0.14
1917,1.8,2.2,0.14
1918,1.8,2.2,0.14
1919,1.8,2.2,0.14
1920,1.8,2.2,0.14
1921,1.8,2.2,0.14
1922,1.8,2.2,0.14
1923,1.8,2.2,0.14
1924,1.8,2.2,0.14
1925,1.8,2.2,0.14
